Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR48079444459388928,DONNA SHALALA FOR CONGRESS,US-Federal-2018,2018-08-26,0,0,250,0,0,0,0,0,0,0,0,0
AR48079444459388928,DONNA SHALALA FOR CONGRESS,US-Federal-2018,2018-09-16,0,50,2750,50,200,1000,0,7500,100,150,0,50
AR48079444459388928,DONNA SHALALA FOR CONGRESS,US-Federal-2018,2018-10-07,2700,2300,198250,4550,17200,60000,17500,757500,10000,10800,24000,2050
AR48079444459388928,DONNA SHALALA FOR CONGRESS,US-Federal-2018,2018-10-14,2900,2550,214500,4950,18800,65000,19000,817500,10900,11775,26250,2200
AR48079444459388928,DONNA SHALALA FOR CONGRESS,US-Federal-2018,2018-10-21,2500,2200,185250,4325,16400,57000,16500,712500,9500,10275,23250,1950
AR48079444459388928,DONNA SHALALA FOR CONGRESS,US-Federal-2018,2018-10-28,2400,2100,174500,4100,15600,54000,15500,675000,9000,9750,21750,1850
AR48079444459388928,DONNA SHALALA FOR CONGRESS,US-Federal-2018,2018-11-04,900,800,66000,1550,5900,20000,6000,255000,3400,3675,8250,700
AR480998953756655616,TRACON DIGITAL,US-Federal-2018,2018-09-30,600,500,41750,975,3700,13000,3500,157500,2100,2325,5250,450
AR480998953756655616,TRACON DIGITAL,US-Federal-2018,2018-10-07,700,600,50000,1150,4300,15000,4500,187500,2500,2775,6000,500
AR480998953756655616,TRACON DIGITAL,US-Federal-2018,2018-10-14,800,650,55250,1275,4800,17000,5000,210000,2800,3000,6750,550
AR480998953756655616,TRACON DIGITAL,US-Federal-2018,2018-10-21,400,350,30250,700,2700,9000,2500,120000,1600,1650,3750,300
AR480998953756655616,TRACON DIGITAL,US-Federal-2018,2018-10-28,1600,1400,118750,2775,10600,37000,10500,457500,6100,6600,15000,1250
AR480998953756655616,TRACON DIGITAL,US-Federal-2018,2018-11-04,100,50,5500,125,500,2000,500,22500,300,300,750,50
AR48123424924499968,MCSHANE LLC,US-Federal-2018,2018-05-27,0,0,750,25,100,0,0,0,0,75,0,0
AR48123424924499968,MCSHANE LLC,US-Federal-2018,2018-06-03,0,0,0,0,0,0,0,0,0,0,0,0
AR48123424924499968,MCSHANE LLC,US-Federal-2018,2018-08-05,300,250,21000,525,2000,7000,2000,82500,1100,1200,3000,250
AR48123424924499968,MCSHANE LLC,US-Federal-2018,2018-08-12,400,350,29250,725,2700,9000,3000,120000,1600,1725,3750,350
AR48123424924499968,MCSHANE LLC,US-Federal-2018,2018-08-19,200,150,10750,275,1000,3000,1000,45000,600,600,1500,100
AR48123424924499968,MCSHANE LLC,US-Federal-2018,2018-08-26,100,100,7000,175,600,2000,500,30000,400,375,750,100
AR48123424924499968,MCSHANE LLC,US-Federal-2018,2018-10-21,0,0,0,0,0,0,0,0,0,0,0,0
AR48123424924499968,MCSHANE LLC,US-Federal-2018,2018-10-28,400,350,31000,725,2800,10000,3000,120000,1600,1725,3750,350
AR48123424924499968,MCSHANE LLC,US-Federal-2018,2018-11-04,300,250,21750,525,2000,7000,2000,82500,1100,1200,3000,250
AR48123424924499968,MCSHANE LLC,US-Federal-2018,2019-10-27,0,0,1500,25,100,0,0,7500,100,75,0,0
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-02-10,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-02-17,100,100,8250,200,800,3000,1000,30000,400,450,750,100
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-02-24,100,100,8000,200,700,3000,500,30000,400,450,750,100
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-03-03,100,100,9000,225,800,3000,1000,37500,500,525,1500,100
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-03-10,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-03-17,100,100,7500,175,700,2000,500,30000,400,450,750,100
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-03-24,100,100,6500,175,600,2000,500,30000,400,375,750,50
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-03-31,100,100,6000,150,600,2000,500,22500,300,375,750,50
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-06-02,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-06-09,200,150,13000,325,1200,4000,1000,52500,700,825,1500,150
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-06-16,200,150,12750,325,1200,4000,1000,52500,700,750,1500,150
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-06-23,300,250,18250,450,1700,6000,1500,75000,1000,1125,2250,200
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-06-30,200,200,13750,350,1300,4000,1500,60000,700,825,1500,150
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-07-07,100,100,8500,225,800,3000,1000,37500,500,525,1500,100
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-07-14,400,350,26500,675,2500,9000,2500,112500,1500,1650,3750,300
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-07-21,200,200,16250,425,1600,5000,1500,67500,900,975,2250,200
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-07-28,0,0,0,0,0,0,0,0,0,0,0,0
AR481432711093813248,JEFFRIES FOR CONGRESS,US-Federal-2018,2019-08-04,0,0,0,0,0,0,0,0,0,0,0,0
AR48170841363447808,TIM FOX FOR GOVERNOR,US-Federal-2018,2019-06-09,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR48170841363447808,TIM FOX FOR GOVERNOR,US-Federal-2018,2019-06-16,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR48170841363447808,TIM FOX FOR GOVERNOR,US-Federal-2018,2019-06-23,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR48170841363447808,TIM FOX FOR GOVERNOR,US-Federal-2018,2019-10-13,0,0,250,0,0,0,0,0,0,0,0,0
AR48170841363447808,TIM FOX FOR GOVERNOR,US-Federal-2018,2019-10-20,100,100,8000,200,800,3000,1000,30000,400,450,750,100
AR48170841363447808,TIM FOX FOR GOVERNOR,US-Federal-2018,2019-10-27,200,150,13250,325,1200,4000,1000,52500,700,825,1500,150
AR482304898692546560,CHRISTY FOX,US-Federal-2018,2019-02-10,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR482304898692546560,CHRISTY FOX,US-Federal-2018,2019-02-17,200,200,15500,375,1400,5000,1500,60000,800,900,2250,150
AR482304898692546560,CHRISTY FOX,US-Federal-2018,2019-02-24,200,200,14250,350,1300,4000,1500,52500,800,825,1500,150
AR482304898692546560,CHRISTY FOX,US-Federal-2018,2019-03-03,100,100,8500,200,800,3000,1000,37500,500,525,1500,100
AR482304898692546560,CHRISTY FOX,US-Federal-2018,2019-03-10,0,0,500,25,100,0,0,0,0,0,0,0
AR482330462337892352,FREEDOMWORKS FOR AMERICA,US-Federal-2018,2018-10-28,7000,6150,514250,12075,45900,160000,46000,1995000,26700,28725,63750,5450
AR482330462337892352,FREEDOMWORKS FOR AMERICA,US-Federal-2018,2018-11-04,2100,1850,152500,3600,13700,47000,13500,592500,7900,8550,18750,1600
AR482676808500641792,JEFF MERKLEY FOR OREGON,US-Federal-2018,2018-06-10,200,200,16000,400,1500,5000,1500,67500,900,975,2250,200
AR482676808500641792,JEFF MERKLEY FOR OREGON,US-Federal-2018,2018-07-08,0,0,250,0,0,0,0,0,0,0,0,0
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-05-27,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-06-03,300,250,17750,450,1700,6000,1500,75000,1000,1050,2250,200
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-06-10,300,200,17500,425,1600,6000,1500,67500,900,1050,2250,200
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-06-17,200,200,14500,350,1400,5000,1500,60000,800,825,2250,150
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-06-24,200,150,10750,275,1000,3000,1000,45000,600,600,1500,100
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-07-01,200,150,11250,275,1000,4000,1000,45000,600,675,1500,100
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-07-08,200,150,13500,325,1200,4000,1500,52500,700,750,1500,150
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-07-15,400,300,24250,600,2200,8000,2000,97500,1300,1425,3000,250
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-07-22,300,250,18750,450,1700,6000,1500,75000,1000,1125,2250,200
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-07-29,200,150,14000,350,1300,4000,1500,52500,700,825,1500,150
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-08-05,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-08-12,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-08-19,100,100,9500,225,900,3000,1000,37500,500,525,1500,100
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-08-26,200,200,17250,400,1600,5000,1500,67500,900,975,2250,200
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-09-02,200,150,13250,325,1200,4000,1000,52500,700,750,1500,150
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-09-09,100,50,4000,100,300,1000,500,15000,200,225,750,50
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-09-23,100,100,6500,150,600,2000,500,22500,300,375,750,50
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-09-30,200,200,16000,375,1400,5000,1500,60000,800,900,2250,150
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-10-07,400,400,32250,750,2800,10000,3000,120000,1600,1800,3750,350
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-10-14,1100,950,81250,1875,7100,25000,7000,307500,4100,4500,9750,850
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-10-21,1200,1050,87000,2025,7700,27000,7500,337500,4500,4875,10500,900
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-10-28,1500,1300,108500,2550,9700,34000,9500,420000,5600,6075,13500,1150
AR483802708407484416,HUDSON FOR CONGRESS,US-Federal-2018,2018-11-04,2300,2000,167750,3950,15000,52000,15000,652500,8700,9375,21000,1750
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-05-27,100,100,8250,200,800,3000,1000,37500,500,525,750,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-06-03,400,350,25750,650,2400,8000,2500,105000,1400,1500,3000,300
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-06-10,400,350,27250,675,2500,9000,2500,112500,1500,1575,3750,300
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-06-17,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-06-24,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-07-01,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-07-08,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-07-15,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-07-22,100,50,5750,150,500,2000,500,22500,300,300,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-07-29,300,250,19250,475,1800,6000,2000,75000,1000,1125,2250,200
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-08-05,200,200,14000,350,1300,5000,1500,60000,800,825,1500,150
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-08-12,200,150,12000,300,1100,4000,1000,52500,700,675,1500,150
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-08-19,200,200,16750,400,1500,5000,1500,67500,900,975,2250,200
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-08-26,200,150,13750,325,1200,4000,1000,52500,700,750,1500,150
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-09-02,100,100,8000,175,700,2000,500,30000,400,450,750,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-09-09,100,50,4500,100,400,1000,500,15000,200,225,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-09-16,100,150,10750,250,900,3000,1000,37500,500,600,1500,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-09-23,100,100,7000,150,600,2000,500,30000,300,375,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-09-30,200,200,18250,425,1600,6000,1500,67500,900,975,2250,200
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-10-07,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-10-14,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-10-21,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-10-28,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-11-04,0,0,0,0,0,0,0,0,0,0,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-11-11,0,0,0,0,0,0,0,0,0,0,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-11-18,0,0,250,0,0,0,0,0,0,0,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-11-25,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-12-02,0,0,1250,25,100,0,0,7500,100,75,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-12-09,0,0,250,0,0,0,0,0,0,0,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-01-20,0,0,1500,25,100,0,0,7500,100,75,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-01-27,0,0,750,25,100,0,0,0,0,75,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-02-10,0,0,750,25,100,0,0,0,0,0,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-02-17,400,350,28250,675,2600,9000,2500,112500,1500,1650,3750,300
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-02-24,200,150,13500,325,1200,4000,1000,52500,700,825,1500,150
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-03-03,300,250,20000,500,1900,6000,2000,82500,1100,1200,3000,200
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-03-10,200,150,11750,300,1100,4000,1000,45000,600,675,1500,150
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-03-17,100,100,6500,175,600,2000,500,22500,400,375,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-03-24,100,100,9000,225,900,3000,1000,37500,500,525,1500,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-03-31,200,200,14000,350,1300,5000,1500,60000,800,825,1500,150
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-04-07,100,100,7000,175,700,2000,500,30000,400,450,750,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-04-14,400,350,28750,725,2700,9000,2500,120000,1600,1725,3750,300
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-04-21,100,100,7000,175,700,2000,500,30000,400,450,750,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-04-28,100,100,6250,150,600,2000,500,30000,300,375,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-05-05,100,100,6000,150,600,2000,500,22500,300,375,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-05-12,100,50,5750,150,500,2000,500,22500,300,375,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-05-19,200,150,10500,275,1000,3000,1000,45000,600,675,1500,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-05-26,100,150,10250,250,1000,3000,1000,45000,600,600,1500,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-06-02,400,350,27000,675,2600,9000,2500,112500,1500,1650,3750,300
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-06-09,300,250,20500,500,1900,7000,2000,82500,1100,1200,3000,250
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-06-16,500,400,32750,825,3100,11000,3000,135000,1800,1950,4500,350
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-06-23,100,100,9250,225,900,3000,1000,37500,500,525,1500,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-06-30,100,100,9000,225,900,3000,1000,37500,500,525,1500,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-07-07,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-07-14,300,300,23500,600,2300,8000,2500,97500,1300,1425,3000,250
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-07-21,100,100,6750,175,600,2000,500,30000,400,375,750,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-07-28,200,150,11250,275,1100,4000,1000,45000,600,675,1500,150
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-08-04,200,200,14000,350,1300,5000,1500,60000,800,825,2250,150
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-08-11,100,100,7750,200,700,3000,500,30000,400,450,750,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-08-18,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-08-25,0,0,250,0,0,0,0,0,0,0,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-09-08,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-09-15,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-09-22,100,50,5500,150,500,2000,500,22500,300,300,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-09-29,100,100,7000,175,700,2000,500,30000,400,450,750,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-10-06,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-10-13,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-10-20,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-10-27,0,0,1500,25,100,0,0,7500,100,75,0,0
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-03-17,0,0,750,25,100,0,0,0,0,75,0,0
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-03-24,0,0,0,0,0,0,0,0,0,0,0,0
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-03-31,300,250,19250,475,1800,6000,2000,82500,1100,1200,2250,200
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-04-07,900,800,63250,1575,6000,21000,6000,262500,3500,3825,8250,700
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-04-14,1400,1200,94250,2350,9000,31000,9000,382500,5200,5700,12750,1050
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-04-21,1300,1200,93000,2325,8800,31000,9000,382500,5100,5625,12750,1050
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-04-28,1800,1650,127250,3200,12100,42000,12000,532500,7000,7800,17250,1400
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-05-05,1800,1600,125750,3150,11900,41000,12000,525000,6900,7650,17250,1400
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-05-12,1800,1600,125250,3100,11800,41000,12000,517500,6800,7575,17250,1400
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-05-19,2300,2050,160750,4025,15300,53000,15500,675000,8900,9825,22500,1800
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-05-26,300,250,18750,475,1800,6000,2000,75000,1000,1125,2250,200
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-06-02,100,50,4500,100,400,1000,500,15000,200,300,750,50
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-06-09,0,50,2750,75,300,1000,500,7500,100,150,0,50
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-06-16,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-06-23,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-06-30,0,0,750,25,100,0,0,0,0,75,0,0
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-02-24,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-03-03,100,100,8500,200,800,3000,1000,30000,500,525,1500,100
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-03-10,100,50,4500,125,400,2000,500,15000,300,300,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-05-05,0,0,1250,25,100,0,0,7500,100,75,0,0
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-05-12,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-05-19,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-05-26,0,0,1500,50,100,1000,0,7500,100,75,0,0
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-06-02,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-06-09,0,50,2750,75,300,1000,500,15000,100,150,0,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-06-16,0,50,2750,75,300,1000,500,15000,200,150,750,50
